"subject_id","session_id","timestamp","channel_1","channel_2","channel_3","channel_4","channel_5","channel_6","channel_7","channel_8","gesture_label"
"SUBJ_01","SUBJ_01_SES_02","2026-01-15 08:20:00.150","0.0549","0.0542","0.0606","0.0641","0.0735","0.0724","0.0701","0.0772","rest"
"SUBJ_01","SUBJ_01_SES_02","2026-01-15 08:20:00.300","0.0667","0.0629","0.0738","0.0643","0.0695","0.078","0.0688","0.0798","rest"
"SUBJ_01","SUBJ_01_SES_02","2026-01-15 08:20:00.450","0.0678","0.0722","0.0671","0.0767","0.0678","0.0791","0.0768","0.0828","rest"
"SUBJ_01","SUBJ_01_SES_02","2026-01-15 08:20:00.600","0.064","0.0747","0.0793","0.0779","0.0789","0.0771","0.0885","0.0845","rest"
"SUBJ_01","SUBJ_01_SES_02","2026-01-15 08:20:00.750","0.4485","0.3925","0.3858","0.4479","0.4709","0.4485","0.4818","0.5167","pinch"
"SUBJ_01","SUBJ_01_SES_02","2026-01-15 08:20:00.900","0.4127","0.4522","0.4024","0.3846","0.4936","0.4968","0.4357","0.4921","pinch"
"SUBJ_01","SUBJ_01_SES_02","2026-01-15 08:20:01.050","0.3788","0.3715","0.4027","0.399","0.4662","0.4825","0.4427","0.4977","pinch"
"SUBJ_01","SUBJ_01_SES_02","2026-01-15 08:20:01.200","0.4209","0.437","0.4235","0.4272","0.5102","0.5168","0.4637","0.4902","pinch"
"SUBJ_01","SUBJ_01_SES_02","2026-01-15 08:20:01.350","0.4039","0.4136","0.4074","0.4035","0.4842","0.4798","0.4383","0.4631","pinch"
"SUBJ_01","SUBJ_01_SES_02","2026-01-15 08:20:01.500","0.1926","0.221","0.2073","0.2182","0.2364","0.2443","0.2757","0.249","open_hand"
"SUBJ_01","SUBJ_01_SES_02","2026-01-15 08:20:01.650","0.2181","0.2124","0.2212","0.2359","0.219","0.2727","0.2878","0.2593","open_hand"
"SUBJ_01","SUBJ_01_SES_02","2026-01-15 08:20:01.800","0.2046","0.2384","0.2662","0.2169","0.2795","0.2425","0.2836","0.2853","open_hand"
"SUBJ_01","SUBJ_01_SES_02","2026-01-15 08:20:01.950","0.2297","0.2555","0.2451","0.246","0.2583","0.2343","0.2883","0.291","open_hand"
"SUBJ_01","SUBJ_01_SES_02","2026-01-15 08:20:02.100","0.2035","0.2142","0.2733","0.2284","0.2581","0.2928","0.2515","0.2637","open_hand"
"SUBJ_01","SUBJ_01_SES_02","2026-01-15 08:20:02.250","0.7554","0.6471","0.799","0.7918","0.7981","0.8741","0.8044","0.8731","grip"
"SUBJ_01","SUBJ_01_SES_02","2026-01-15 08:20:02.400","0.6855","0.7893","0.8107","0.673","0.7919","0.9006","0.766","0.9275","grip"
"SUBJ_01","SUBJ_01_SES_02","2026-01-15 08:20:02.550","0.7305","0.704","0.7705","0.769","0.8507","0.7779","0.8691","0.8461","grip"
"SUBJ_01","SUBJ_01_SES_02","2026-01-15 08:20:02.700","0.6919","0.7342","0.7219","0.8494","0.8552","0.8774","0.9065","0.8125","grip"
"SUBJ_01","SUBJ_01_SES_02","2026-01-15 08:20:02.850","0.7043","0.7775","0.6918","0.8305","0.7759","0.7448","0.7668","0.8983","grip"
"SUBJ_01","SUBJ_01_SES_03","2026-01-19 08:40:00.000","0.0562","0.0653","0.0528","0.0649","0.059","0.0702","0.0633","0.0631","rest"
"SUBJ_01","SUBJ_01_SES_03","2026-01-19 08:40:00.150","0.0674","0.0561","0.0634","0.0595","0.065","0.0718","0.0703","0.074","rest"
"SUBJ_01","SUBJ_01_SES_03","2026-01-19 08:40:00.300","0.0644","0.0648","0.0641","0.0631","0.0721","0.0736","0.0805","0.0799","rest"
"SUBJ_01","SUBJ_01_SES_03","2026-01-19 08:40:00.450","0.0613","0.0724","0.0731","0.0786","0.0806","0.0761","0.0798","0.0827","rest"
"SUBJ_01","SUBJ_01_SES_03","2026-01-19 08:40:00.600","0.0697","0.0818","0.0695","0.0843","0.0776","0.0746","0.0807","0.0887","rest"
"SUBJ_01","SUBJ_01_SES_03","2026-01-19 08:40:00.750","0.6837","0.6982","0.851","0.8294","0.7851","0.8865","0.9414","0.9508","grip"
"SUBJ_01","SUBJ_01_SES_03","2026-01-19 08:40:00.900","0.6891","0.7744","0.7269","0.6915","0.8861","0.7517","0.7957","0.9758","grip"
"SUBJ_01","SUBJ_01_SES_03","2026-01-19 08:40:01.050","0.6494","0.716","0.7935","0.7968","0.7602","0.8208","0.8172","0.8965","grip"
"SUBJ_01","SUBJ_01_SES_03","2026-01-19 08:40:01.200","0.7403","0.8182","0.8189","0.7593","0.8287","0.842","0.803","0.8806","grip"
"SUBJ_01","SUBJ_01_SES_03","2026-01-19 08:40:01.350","0.6485","0.7566","0.8074","0.7352","0.8189","0.7575","0.818","0.8386","grip"
"SUBJ_01","SUBJ_01_SES_03","2026-01-19 08:40:01.500","0.231","0.2381","0.2308","0.2192","0.2238","0.2567","0.275","0.2563","open_hand"
"SUBJ_01","SUBJ_01_SES_03","2026-01-19 08:40:01.650","0.2424","0.2061","0.2548","0.2755","0.2473","0.2773","0.2672","0.3035","open_hand"
"SUBJ_01","SUBJ_01_SES_03","2026-01-19 08:40:01.800","0.2015","0.2317","0.2233","0.2528","0.2314","0.2744","0.2631","0.3026","open_hand"
"SUBJ_01","SUBJ_01_SES_03","2026-01-19 08:40:01.950","0.2336","0.2622","0.2732","0.2473","0.2572","0.2405","0.2779","0.2603","open_hand"
"SUBJ_01","SUBJ_01_SES_03","2026-01-19 08:40:02.100","0.2147","0.2398","0.2749","0.2637","0.2371","0.2548","0.2823","0.2658","open_hand"
"SUBJ_01","SUBJ_01_SES_03","2026-01-19 08:40:02.250","0.3751","0.4235","0.4383","0.4476","0.4898","0.443","0.4422","0.4842","pinch"
"SUBJ_01","SUBJ_01_SES_03","2026-01-19 08:40:02.400","0.3633","0.4498","0.3981","0.404","0.5083","0.5023","0.4564","0.4525","pinch"
"SUBJ_01","SUBJ_01_SES_03","2026-01-19 08:40:02.550","0.3956","0.4338","0.452","0.4215","0.4752","0.4593","0.5309","0.5397","pinch"
"SUBJ_01","SUBJ_01_SES_03","2026-01-19 08:40:02.700","0.4242","0.449","0.4834","0.5096","0.5139","0.5294","0.548","0.5528","pinch"
"SUBJ_01","SUBJ_01_SES_03","2026-01-19 08:40:02.850","0.4672","0.3851","0.4284","0.4647","0.432","0.526","0.4593","0.4937","pinch"
"SUBJ_02","SUBJ_02_SES_01","2026-01-14 09:00:00.000","0.0594","0.0582","0.0558","0.0635","0.0683","0.0635","0.0617","0.0667","rest"
"SUBJ_02","SUBJ_02_SES_01","2026-01-14 09:00:00.150","0.0553","0.0666","0.059","0.0641","0.068","0.0657","0.0712","0.0787","rest"
"SUBJ_02","SUBJ_02_SES_01","2026-01-14 09:00:00.300","0.0666","0.0692","0.074","0.0628","0.0687","0.0668","0.0739","0.0713","rest"
"SUBJ_02","SUBJ_02_SES_01","2026-01-14 09:00:00.450","0.0719","0.0658","0.0659","0.0783","0.0732","0.0791","0.0849","0.0802","rest"
"SUBJ_02","SUBJ_02_SES_01","2026-01-14 09:00:00.600","0.0706","0.0702","0.0738","0.0843","0.071","0.075","0.0886","0.0783","rest"
"SUBJ_02","SUBJ_02_SES_01","2026-01-14 09:00:00.750","0.2133","0.2194","0.2437","0.2086","0.2537","0.2509","0.2456","0.2715","open_hand"
"SUBJ_02","SUBJ_02_SES_01","2026-01-14 09:00:00.900","0.219","0.2205","0.2527","0.2315","0.2712","0.2855","0.288","0.2787","open_hand"
"SUBJ_02","SUBJ_02_SES_01","2026-01-14 09:00:01.050","0.2","0.2079","0.2613","0.2506","0.2387","0.2507","0.2973","0.2788","open_hand"
"SUBJ_02","SUBJ_02_SES_01","2026-01-14 09:00:01.200","0.254","0.2497","0.2126","0.2363","0.2805","0.2684","0.2967","0.2826","open_hand"
"SUBJ_02","SUBJ_02_SES_01","2026-01-14 09:00:01.350","0.2536","0.2596","0.256","0.2803","0.2557","0.2655","0.2774","0.2714","open_hand"
"SUBJ_02","SUBJ_02_SES_01","2026-01-14 09:00:01.500","0.3431","0.4198","0.4096","0.384","0.4903","0.4738","0.4913","0.4856","pinch"
"SUBJ_02","SUBJ_02_SES_01","2026-01-14 09:00:01.650","0.3897","0.4464","0.4705","0.4838","0.4279","0.4482","0.5194","0.4504","pinch"
"SUBJ_02","SUBJ_02_SES_01","2026-01-14 09:00:01.800","0.398","0.3792","0.3857","0.4899","0.4554","0.5258","0.5056","0.5429","pinch"
"SUBJ_02","SUBJ_02_SES_01","2026-01-14 09:00:01.950","0.4051","0.3927","0.4326","0.3971","0.4433","0.527","0.4577","0.5172","pinch"
"SUBJ_02","SUBJ_02_SES_01","2026-01-14 09:00:02.100","0.4213","0.4332","0.4472","0.4724","0.5179","0.5317","0.5152","0.4872","pinch"
"SUBJ_02","SUBJ_02_SES_01","2026-01-14 09:00:02.250","0.617","0.7242","0.8134","0.686","0.8212","0.7187","0.7944","0.8606","grip"
"SUBJ_02","SUBJ_02_SES_01","2026-01-14 09:00:02.400","0.7911","0.7299","0.7448","0.7219","0.765","0.8377","0.9016","0.7659","grip"
"SUBJ_02","SUBJ_02_SES_01","2026-01-14 09:00:02.550","0.7777","0.7179","0.7592","0.7965","0.7212","0.8367","0.7693","0.8493","grip"
"SUBJ_02","SUBJ_02_SES_01","2026-01-14 09:00:02.700","0.7187","0.6798","0.7161","0.8138","0.8479","0.7583","0.7745","0.8597","grip"
"SUBJ_02","SUBJ_02_SES_01","2026-01-14 09:00:02.850","0.6981","0.7815","0.8147","0.8636","0.7273","0.8425","0.7953","0.8579","grip"
"SUBJ_02","SUBJ_02_SES_02","2026-01-17 09:20:00.000","0.0638","0.066","0.0541","0.0673","0.0643","0.0738","0.0651","0.0774","rest"
"SUBJ_02","SUBJ_02_SES_02","2026-01-17 09:20:00.150","0.0647","0.0639","0.0694","0.067","0.0675","0.0642","0.0682","0.0746","rest"
"SUBJ_02","SUBJ_02_SES_02","2026-01-17 09:20:00.300","0.0638","0.0664","0.0696","0.07","0.0762","0.0763","0.0808","0.0833","rest"
"SUBJ_02","SUBJ_02_SES_02","2026-01-17 09:20:00.450","0.0678","0.0641","0.0781","0.0768","0.0818","0.0849","0.0869","0.0795","rest"
"SUBJ_02","SUBJ_02_SES_02","2026-01-17 09:20:00.600","0.0692","0.0694","0.0802","0.074","0.0816","0.0804","0.0918","0.0883","rest"
"SUBJ_02","SUBJ_02_SES_02","2026-01-17 09:20:00.750","0.4636","0.4101","0.4912","0.4195","0.4536","0.4943","0.4427","0.4919","pinch"
"SUBJ_02","SUBJ_02_SES_02","2026-01-17 09:20:00.900","0.4196","0.4069","0.446","0.4738","0.4206","0.5155","0.5207","0.4912","pinch"
"SUBJ_02","SUBJ_02_SES_02","2026-01-17 09:20:01.050","0.3831","0.404","0.4327","0.451","0.4325","0.5042","0.4594","0.5504","pinch"
"SUBJ_02","SUBJ_02_SES_02","2026-01-17 09:20:01.200","0.4395","0.4346","0.4246","0.4406","0.4631","0.4396","0.5547","0.4695","pinch"
"SUBJ_02","SUBJ_02_SES_02","2026-01-17 09:20:01.350","0.4256","0.4874","0.4499","0.4513","0.4956","0.5023","0.4999","0.5528","pinch"
"SUBJ_02","SUBJ_02_SES_02","2026-01-17 09:20:01.500","0.2538","0.2288","0.2131","0.2472","0.2455","0.2454","0.2531","0.2726","open_hand"
"SUBJ_02","SUBJ_02_SES_02","2026-01-17 09:20:01.650","0.2225","0.228","0.2126","0.2386","0.286","0.2677","0.2714","0.2692","open_hand"
"SUBJ_02","SUBJ_02_SES_02","2026-01-17 09:20:01.800","0.2163","0.2184","0.25","0.2787","0.2535","0.2844","0.3063","0.2844","open_hand"
"SUBJ_02","SUBJ_02_SES_02","2026-01-17 09:20:01.950","0.2269","0.2418","0.2309","0.2359","0.2553","0.2648","0.2923","0.2946","open_hand"
"SUBJ_02","SUBJ_02_SES_02","2026-01-17 09:20:02.100","0.2592","0.2534","0.2498","0.2721","0.274","0.2832","0.2817","0.2862","open_hand"
"SUBJ_02","SUBJ_02_SES_02","2026-01-17 09:20:02.250","0.6665","0.8037","0.8381","0.8835","0.7226","0.8641","0.7805","0.9704","grip"
"SUBJ_02","SUBJ_02_SES_02","2026-01-17 09:20:02.400","0.7101","0.6756","0.6933","0.7879","0.722","0.8429","0.8468","0.8393","grip"
"SUBJ_02","SUBJ_02_SES_02","2026-01-17 09:20:02.550","0.7187","0.7628","0.7091","0.8729","0.7382","0.7708","0.795","0.8058","grip"
"SUBJ_02","SUBJ_02_SES_02","2026-01-17 09:20:02.700","0.7655","0.7325","0.7753","0.7763","0.7532","0.9105","0.9212","0.9242","grip"
"SUBJ_02","SUBJ_02_SES_02","2026-01-17 09:20:02.850","0.7723","0.6902","0.8157","0.8148","0.9032","0.7591","0.8733","0.9428","grip"
"SUBJ_02","SUBJ_02_SES_03","2026-01-21 09:40:00.000","0.0575","0.057","0.0661","0.0604","0.0633","0.0648","0.0726","0.0701","rest"
"SUBJ_02","SUBJ_02_SES_03","2026-01-21 09:40:00.150","0.0585","0.0602","0.0625","0.0615","0.0701","0.074","0.0725","0.0711","rest"
"SUBJ_02","SUBJ_02_SES_03","2026-01-21 09:40:00.300","0.0703","0.0742","0.068","0.0752","0.0697","0.0803","0.0838","0.0828","rest"
"SUBJ_02","SUBJ_02_SES_03","2026-01-21 09:40:00.450","0.0694","0.0726","0.0793","0.0825","0.0841","0.0865","0.0808","0.0842","rest"
"SUBJ_02","SUBJ_02_SES_03","2026-01-21 09:40:00.600","0.0688","0.0764","0.079","0.0863","0.0818","0.0915","0.0914","0.0883","rest"
"SUBJ_02","SUBJ_02_SES_03","2026-01-21 09:40:00.750","0.7969","0.7035","0.7279","0.903","0.8626","0.912","0.8326","0.844","grip"
"SUBJ_02","SUBJ_02_SES_03","2026-01-21 09:40:00.900","0.8066","0.7817","0.8619","0.7343","0.8856","0.9353","0.9069","0.9542","grip"
"SUBJ_02","SUBJ_02_SES_03","2026-01-21 09:40:01.050","0.734","0.6922","0.8588","0.8815","0.8403","0.9221","0.8951","0.8924","grip"
"SUBJ_02","SUBJ_02_SES_03","2026-01-21 09:40:01.200","0.8154","0.828","0.8849","0.9228","0.7702","0.8778","0.941","0.9816","grip"
"SUBJ_02","SUBJ_02_SES_03","2026-01-21 09:40:01.350","0.6692","0.8496","0.8765","0.9248","0.8652","0.9525","0.8117","0.9596","grip"
"SUBJ_02","SUBJ_02_SES_03","2026-01-21 09:40:01.500","0.217","0.2474","0.2192","0.2409","0.2328","0.258","0.2919","0.2699","open_hand"
"SUBJ_02","SUBJ_02_SES_03","2026-01-21 09:40:01.650","0.2584","0.2618","0.2459","0.2492","0.2429","0.3033","0.2514","0.261","open_hand"
"SUBJ_02","SUBJ_02_SES_03","2026-01-21 09:40:01.800","0.2506","0.2668","0.2325","0.2839","0.2892","0.2604","0.259","0.2818","open_hand"
"SUBJ_02","SUBJ_02_SES_03","2026-01-21 09:40:01.950","0.2647","0.2245","0.2295","0.2883","0.3031","0.2869","0.2677","0.3001","open_hand"
"SUBJ_02","SUBJ_02_SES_03","2026-01-21 09:40:02.100","0.2209","0.2344","0.2646","0.2893","0.2905","0.2681","0.283","0.3018","open_hand"
"SUBJ_02","SUBJ_02_SES_03","2026-01-21 09:40:02.250","0.3711","0.4582","0.4094","0.4407","0.4349","0.4793","0.5282","0.4738","pinch"
"SUBJ_02","SUBJ_02_SES_03","2026-01-21 09:40:02.400","0.4669","0.4789","0.4339","0.4949","0.5113","0.4611","0.5501","0.4782","pinch"
"SUBJ_02","SUBJ_02_SES_03","2026-01-21 09:40:02.550","0.4416","0.4726","0.4524","0.5254","0.4662","0.545","0.4916","0.5096","pinch"
"SUBJ_02","SUBJ_02_SES_03","2026-01-21 09:40:02.700","0.456","0.4921","0.4414","0.5298","0.4888","0.4728","0.5023","0.5338","pinch"
"SUBJ_02","SUBJ_02_SES_03","2026-01-21 09:40:02.850","0.441","0.4685","0.5072","0.444","0.454","0.5449","0.4961","0.5401","pinch"
"SUBJ_03","SUBJ_03_SES_01","2026-01-16 10:00:00.000","0.056","0.0668","0.0541","0.0582","0.0622","0.0661","0.074","0.0774","rest"
"SUBJ_03","SUBJ_03_SES_01","2026-01-16 10:00:00.150","0.059","0.0633","0.0615","0.0748","0.0738","0.0693","0.0689","0.0695","rest"
"SUBJ_03","SUBJ_03_SES_01","2026-01-16 10:00:00.300","0.0643","0.0723","0.0708","0.0669","0.0667","0.0785","0.0786","0.0815","rest"
"SUBJ_03","SUBJ_03_SES_01","2026-01-16 10:00:00.450","0.0697","0.0763","0.0691","0.0695","0.0744","0.0821","0.088","0.0874","rest"
"SUBJ_03","SUBJ_03_SES_01","2026-01-16 10:00:00.600","0.0737","0.082","0.0784","0.0767","0.0868","0.0772","0.0775","0.0832","rest"
"SUBJ_03","SUBJ_03_SES_01","2026-01-16 10:00:00.750","0.1987","0.2255","0.2481","0.2767","0.2825","0.2538","0.2822","0.2555","open_hand"
"SUBJ_03","SUBJ_03_SES_01","2026-01-16 10:00:00.900","0.2235","0.2493","0.2586","0.2401","0.2423","0.2383","0.2706","0.293","open_hand"
"SUBJ_03","SUBJ_03_SES_01","2026-01-16 10:00:01.050","0.2261","0.2327","0.258","0.2552","0.2462","0.2831","0.2846","0.2947","open_hand"
"SUBJ_03","SUBJ_03_SES_01","2026-01-16 10:00:01.200","0.2397","0.2425","0.2511","0.2821","0.2864","0.2989","0.2695","0.2781","open_hand"
"SUBJ_03","SUBJ_03_SES_01","2026-01-16 10:00:01.350","0.2596","0.2393","0.2355","0.2755","0.2463","0.2857","0.299","0.273","open_hand"
"SUBJ_03","SUBJ_03_SES_01","2026-01-16 10:00:01.500","0.3713","0.3821","0.4652","0.4669","0.5189","0.4987","0.5038","0.5078","pinch"
"SUBJ_03","SUBJ_03_SES_01","2026-01-16 10:00:01.650","0.4162","0.4736","0.4948","0.4584","0.4675","0.4887","0.4492","0.4985","pinch"
"SUBJ_03","SUBJ_03_SES_01","2026-01-16 10:00:01.800","0.4524","0.4893","0.4431","0.4624","0.5184","0.5272","0.4841","0.5188","pinch"
"SUBJ_03","SUBJ_03_SES_01","2026-01-16 10:00:01.950","0.4173","0.4325","0.4538","0.5089","0.5226","0.5221","0.52","0.5521","pinch"
"SUBJ_03","SUBJ_03_SES_01","2026-01-16 10:00:02.100","0.4473","0.4447","0.444","0.4304","0.5395","0.5543","0.5347","0.5705","pinch"
"SUBJ_03","SUBJ_03_SES_01","2026-01-16 10:00:02.250","0.8001","0.6515","0.7497","0.8804","0.9077","0.9009","0.9367","0.851","grip"
"SUBJ_03","SUBJ_03_SES_01","2026-01-16 10:00:02.400","0.6904","0.8091","0.8565","0.7224","0.7605","0.7936","0.8294","0.8545","grip"
"SUBJ_03","SUBJ_03_SES_01","2026-01-16 10:00:02.550","0.7844","0.6997","0.7183","0.8068","0.7584","0.8883","0.8955","0.946","grip"
"SUBJ_03","SUBJ_03_SES_01","2026-01-16 10:00:02.700","0.6921","0.6972","0.8485","0.8929","0.762","0.934","0.8536","0.9569","grip"
"SUBJ_03","SUBJ_03_SES_01","2026-01-16 10:00:02.850","0.698","0.772","0.8057","0.8829","0.8243","0.8354","0.8929","0.9321","grip"
"SUBJ_03","SUBJ_03_SES_02","2026-01-19 10:20:00.000","0.0609","0.0572","0.0647","0.0591","0.0726","0.0696","0.0731","0.0726","rest"
"SUBJ_03","SUBJ_03_SES_02","2026-01-19 10:20:00.150","0.0595","0.0594","0.0654","0.074","0.0765","0.0687","0.0795","0.0731","rest"
"SUBJ_03","SUBJ_03_SES_02","2026-01-19 10:20:00.300","0.0662","0.072","0.0742","0.0779","0.0827","0.084","0.0742","0.0801","rest"
"SUBJ_03","SUBJ_03_SES_02","2026-01-19 10:20:00.450","0.0707","0.0682","0.0805","0.0796","0.0816","0.0803","0.0889","0.084","rest"
"SUBJ_03","SUBJ_03_SES_02","2026-01-19 10:20:00.600","0.0782","0.0786","0.0864","0.0882","0.0778","0.086","0.094","0.0938","rest"
"SUBJ_03","SUBJ_03_SES_02","2026-01-19 10:20:00.750","0.4379","0.4319","0.4809","0.4215","0.4912","0.5093","0.5647","0.4847","pinch"
"SUBJ_03","SUBJ_03_SES_02","2026-01-19 10:20:00.900","0.4646","0.4343","0.4575","0.5078","0.513","0.5337","0.5365","0.5503","pinch"
"SUBJ_03","SUBJ_03_SES_02","2026-01-19 10:20:01.050","0.3884","0.4137","0.4809","0.4995","0.5143","0.5595","0.5565","0.5714","pinch"
"SUBJ_03","SUBJ_03_SES_02","2026-01-19 10:20:01.200","0.4126","0.5052","0.4267","0.4569","0.4692","0.5481","0.4804","0.5821","pinch"
"SUBJ_03","SUBJ_03_SES_02","2026-01-19 10:20:01.350","0.4708","0.502","0.4395","0.4941","0.4687","0.4719","0.5694","0.5832","pinch"
"SUBJ_03","SUBJ_03_SES_02","2026-01-19 10:20:01.500","0.2145","0.2538","0.2694","0.241","0.2911","0.2452","0.2913","0.3115","open_hand"
"SUBJ_03","SUBJ_03_SES_02","2026-01-19 10:20:01.650","0.261","0.2317","0.2749","0.2883","0.2915","0.26","0.2591","0.2987","open_hand"
"SUBJ_03","SUBJ_03_SES_02","2026-01-19 10:20:01.800","0.2468","0.2731","0.2751","0.2703","0.2705","0.292","0.3097","0.3235","open_hand"
"SUBJ_03","SUBJ_03_SES_02","2026-01-19 10:20:01.950","0.2333","0.2586","0.2342","0.288","0.2808","0.2604","0.2895","0.3275","open_hand"
"SUBJ_03","SUBJ_03_SES_02","2026-01-19 10:20:02.100","0.2378","0.2747","0.2645","0.3012","0.2578","0.2923","0.3182","0.2852","open_hand"
"SUBJ_03","SUBJ_03_SES_02","2026-01-19 10:20:02.250","0.7034","0.7197","0.773","0.9132","0.9376","0.8011","0.9935","0.9241","grip"
"SUBJ_03","SUBJ_03_SES_02","2026-01-19 10:20:02.400","0.8111","0.7927","0.8934","0.7895","0.8136","0.8309","0.8794","0.9254","grip"
"SUBJ_03","SUBJ_03_SES_02","2026-01-19 10:20:02.550","0.8244","0.8549","0.8917","0.8033","0.9522","0.9526","0.872","0.9867","grip"
"SUBJ_03","SUBJ_03_SES_02","2026-01-19 10:20:02.700","0.8223","0.8637","0.8397","0.7567","0.9064","0.8105","0.9089","0.8426","grip"
"SUBJ_03","SUBJ_03_SES_02","2026-01-19 10:20:02.850","0.6736","0.8108","0.7817","0.791","0.8316","0.9661","0.8178","0.8763","grip"
"SUBJ_03","SUBJ_03_SES_03","2026-01-23 10:40:00.000","0.0632","0.0646","0.0584","0.0755","0.0643","0.0667","0.0765","0.0691","rest"
"SUBJ_03","SUBJ_03_SES_03","2026-01-23 10:40:00.150","0.0643","0.0601","0.0641","0.068","0.0759","0.0762","0.0734","0.0785","rest"
"SUBJ_03","SUBJ_03_SES_03","2026-01-23 10:40:00.300","0.0758","0.073","0.0684","0.0691","0.0775","0.0861","0.0861","0.087","rest"
"SUBJ_03","SUBJ_03_SES_03","2026-01-23 10:40:00.450","0.0673","0.0827","0.0744","0.0828","0.0885","0.0783","0.0808","0.095","rest"
"SUBJ_03","SUBJ_03_SES_03","2026-01-23 10:40:00.600","0.0835","0.0839","0.0858","0.083","0.0913","0.0853","0.0924","0.0946","rest"
"SUBJ_03","SUBJ_03_SES_03","2026-01-23 10:40:00.750","0.7239","0.8194","0.8606","0.8968","0.9712","0.854","0.9076","0.9565","grip"
"SUBJ_03","SUBJ_03_SES_03","2026-01-23 10:40:00.900","0.761","0.8876","0.8009","0.9037","0.9297","0.9925","0.971","0.9965","grip"
"SUBJ_03","SUBJ_03_SES_03","2026-01-23 10:40:01.050","0.8373","0.7752","0.913","0.7988","0.959","1.0024","0.8632","0.9195","grip"
"SUBJ_03","SUBJ_03_SES_03","2026-01-23 10:40:01.200","0.8522","0.7488","0.8122","0.9337","0.9396","0.9641","0.9499","0.9801","grip"
"SUBJ_03","SUBJ_03_SES_03","2026-01-23 10:40:01.350","0.8729","0.8129","0.9031","0.9398","0.8391","0.8285","0.9838","1.0358","grip"
"SUBJ_03","SUBJ_03_SES_03","2026-01-23 10:40:01.500","0.2447","0.2652","0.244","0.2952","0.2903","0.276","0.2714","0.3236","open_hand"
